book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
11692,10,2.1,0.6582805886043833,3.5,1.0,1994,Fiction,Knopf,1994,2.155409911025587,2.233653846153846
11723,5,1.7,0.4472135954999579,2.0,1.0,,Unknown,,,2.869510819764573,
11726,3,1.3333333333333333,0.5773502691896257,2.0,1.0,2003,Juvenile Fiction,Chicken House,2003,2.0465746005957217,1.3333333333333333
11728,10,2.55,1.2122064363978786,5.0,1.5,2004-02-10,Fiction,Random House Trade Paperbacks,2004,2.155409911025587,2.15
11732,4,2.75,1.0408329997330663,4.0,1.5,,Unknown,,,2.869510819764573,
11734,3,2.1666666666666665,0.2886751345948129,2.5,2.0,1999,Biography & Autobiography,Pan Macmillan,1999,2.0811248527679624,2.0725806451612905
11740,21,1.8571428571428572,0.7270291799999699,4.0,1.0,2003,Religion,Doubleday Books,2003,2.0531914893617023,2.1659663865546217
11753,19,2.789473684210526,1.0582452650192546,4.5,1.0,1991,Fiction,Ivy Books,1991,2.155409911025587,2.142857142857143
11768,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
11775,3,1.5,0.5,2.0,1.0,,Unknown,,,2.869510819764573,
11776,5,1.9,0.4183300132670378,2.5,1.5,,Unknown,,,2.869510819764573,
11791,4,2.625,0.6291528696058958,3.5,2.0,1991-12-13,Fiction,Fawcett,1991,2.155409911025587,2.1375757575757577
11795,2,2.0,0.7071067811865476,2.5,1.5,,Unknown,,,2.869510819764573,
11808,5,2.1,0.41833001326703784,2.5,1.5,,Unknown,,,2.869510819764573,
11809,3,1.8333333333333333,0.5773502691896257,2.5,1.5,1998,Fiction,Simon and Schuster,1998,2.155409911025587,2.3356729975227086
11819,5,2.0,0.6123724356957945,2.5,1.0,1994-01-01,Fiction,Random House Worlds,1994,2.155409911025587,2.5405405405405403
11823,3,1.5,0.5,2.0,1.0,2002,Fiction,Onyx Books,2002,2.155409911025587,2.21875
11824,16,2.375,1.3228756555322954,5.0,1.0,2000-05-01,Fiction,Riverhead Books,2000,2.155409911025587,2.57396449704142
11827,5,2.0,1.0,3.5,1.0,1996,Fiction,Silhouette,1996,2.155409911025587,2.3178807947019866
11836,14,2.0357142857142856,0.6033332321453782,3.0,1.0,1990,Fiction,Bantam,1990,2.155409911025587,2.139206167904055
11838,1,1.0,,1.0,1.0,,Unknown,,,2.869510819764573,
11840,3,2.3333333333333335,0.7637626158259733,3.0,1.5,1998-11-28,Fiction,Ballantine Books,1998,2.155409911025587,2.20697796432319
11842,19,2.1842105263157894,0.853270282758398,3.5,1.0,1998,Fiction,HarperTorch,1998,2.155409911025587,2.1413427561837457
11850,6,2.0,0.6324555320336759,3.0,1.0,1987,Fiction,Bantam,1987,2.155409911025587,2.139206167904055
11854,4,2.0,0.408248290463863,2.5,1.5,1984,Fiction,Penguin Classics,1984,2.155409911025587,2.1737288135593222
11858,1,2.0,,2.0,2.0,2001,Big Stone Gap (Va.),,2001,2.0,
11871,25,1.92,0.7863417408056965,4.0,1.0,1995-05-01,Fiction,Pocket Books,1995,2.155409911025587,2.191351045788581
11881,3,1.8333333333333333,0.5773502691896257,2.5,1.5,1994,Juvenile Nonfiction,,1994,2.111842105263158,
11882,5,1.9,0.9617692030835673,3.5,1.0,1999,Juvenile Fiction,Point,1999,2.0465746005957217,1.9642857142857142
11884,5,1.8,0.4472135954999579,2.0,1.0,2000,Fiction,Daw Books,2000,2.155409911025587,1.7083333333333333
11885,15,1.9,0.7367883976130072,3.5,1.0,,Unknown,,,2.869510819764573,
11886,23,2.4782608695652173,0.7757439372154206,3.5,1.0,,Unknown,,,2.869510819764573,
11895,4,2.625,1.181453906563152,3.5,1.0,2000-12-01,Fiction,Penguin,2000,2.155409911025587,2.2177940919419683
11898,11,2.4545454545454546,0.9070431482169261,3.5,1.0,1997-10,Fiction,Simon and Schuster,1997,2.155409911025587,2.3356729975227086
11899,8,1.8125,0.7989949043284676,3.5,1.0,,Unknown,,,2.869510819764573,
11900,10,2.4,0.6582805886043833,3.5,1.5,2001-01-01,Fiction,National Geographic Books,2001,2.155409911025587,2.020699500356888
11901,4,1.875,1.0307764064044151,3.0,1.0,1999,Fiction,MIRA,1999,2.155409911025587,2.280230326295585
11905,11,2.227272727272727,0.6466697906828632,3.5,1.0,1993,Fiction,,1993,2.155409911025587,
11907,3,2.0,0.5,2.5,1.5,2000-03,Fiction,Warner Books (NY),2000,2.155409911025587,2.096958174904943
11908,16,1.90625,0.8209496533486894,3.5,1.0,1999-07-06,Fiction,Bantam,1999,2.155409911025587,2.139206167904055
11910,6,1.6666666666666667,0.408248290463863,2.0,1.0,2000-10-03,Games & Activities,Simon and Schuster,2000,1.7647058823529411,2.3356729975227086
11911,22,2.1363636363636362,0.8477114595277797,3.5,1.0,1999-10-01,Fiction,Grand Central Publishing,1999,2.155409911025587,2.1559748427672956
11915,3,1.3333333333333333,0.28867513459481287,1.5,1.0,,Unknown,,,2.869510819764573,
11916,25,1.6,0.5773502691896257,2.5,1.0,2002,Fiction,Viking Adult,2002,2.155409911025587,2.0351063829787233
11917,6,2.9166666666666665,1.2006942436218584,5.0,1.5,2000,Fiction,"Random House Digital, Inc.",2000,2.155409911025587,2.1835016835016834
11923,11,2.227272727272727,0.753778361444409,3.5,1.0,2004-01-06,Fiction,Vintage,2004,2.155409911025587,2.1800750312630264
11928,1,3.5,,3.5,3.5,,Unknown,,,2.869510819764573,
11933,7,1.7857142857142858,0.39339789623472154,2.5,1.5,,Unknown,,,2.869510819764573,
11948,12,1.9583333333333333,0.6556860852757532,3.5,1.5,,Unknown,,,2.869510819764573,
11949,6,2.5833333333333335,0.8612007121842543,3.5,1.0,,Unknown,,,2.869510819764573,
11958,3,2.0,0.0,2.0,2.0,,Unknown,,,2.869510819764573,
11965,3,1.6666666666666667,0.5773502691896258,2.0,1.0,2004-07-27,Fiction,HarTorch,2004,2.155409911025587,1.9166666666666667
11967,10,1.65,0.6687467549246293,3.0,1.0,1996-01-01,Poetry,Bantam,1996,2.095833333333333,2.139206167904055
11969,3,1.3333333333333333,0.5773502691896258,2.0,1.0,1952,Jews,,1952,1.3333333333333333,
11970,5,1.6,0.5477225575051661,2.5,1.0,1958,Biography & Autobiography,,1958,2.0811248527679624,
11980,5,1.1,0.22360679774997896,1.5,1.0,1996,Fiction,Houghton Mifflin Harcourt,1996,2.155409911025587,1.9763593380614657
11982,4,1.875,0.47871355387816905,2.5,1.5,1994,Fiction,Wordsworth Editions,1994,2.155409911025587,2.011627906976744
11991,10,2.05,0.8959786703810407,3.5,1.0,2002,Bank robberies,Warner Books (NY),2002,2.05,2.096958174904943
11992,6,3.1666666666666665,1.2516655570345725,5.0,1.5,,Unknown,,,2.869510819764573,
11993,6,1.5833333333333333,0.4915960401250875,2.0,1.0,,Unknown,,,2.869510819764573,
11998,4,2.125,0.8539125638299665,3.0,1.0,2002,Family & Relationships,Villard Books,2002,2.250556792873051,2.422222222222222
12000,9,2.0555555555555554,1.0137937550497031,3.5,1.0,1989,Biography & Autobiography,,1989,2.0811248527679624,
12001,3,2.5,0.8660254037844386,3.0,1.5,1998,College students,HarperCollins UK,1998,2.5,3.073529411764706
12004,1,2.0,,2.0,2.0,2002,Fiction,Scribner Book Company,2002,2.155409911025587,2.2939914163090127
12006,7,1.7857142857142858,0.9511897312113419,3.5,1.0,1998-05-26,Fiction,Vintage,1998,2.155409911025587,2.1800750312630264
12011,4,1.875,0.6291528696058958,2.5,1.0,,Unknown,,,2.869510819764573,
12018,3,1.6666666666666667,0.7637626158259734,2.5,1.0,2002,Fiction,Knopf,2002,2.155409911025587,2.233653846153846
12034,2,2.25,0.3535533905932738,2.5,2.0,1990,Fiction,BASTEI LÜBBE,1990,2.155409911025587,1.9
12035,1,2.5,,2.5,2.5,1993,Detective and mystery stories,,1993,2.2857142857142856,
12040,6,2.0833333333333335,0.664580067912563,3.0,1.0,1995,Fiction,Penguin Group,1995,2.155409911025587,2.1755102040816325
12043,1,3.0,,3.0,3.0,,Unknown,,,2.869510819764573,
12044,8,2.625,0.9910312089651149,3.5,1.0,1998-10,Fiction,Simon and Schuster,1998,2.155409911025587,2.3356729975227086
12047,6,2.25,1.2144957801491119,3.5,1.0,1997,Fiction,Harmony,1997,2.155409911025587,1.9830508474576272
12053,10,2.0,0.7071067811865476,3.5,1.0,2001,Fiction,Atlantic Monthly Press,2001,2.155409911025587,1.9545454545454546
12054,6,2.4166666666666665,0.584522597225006,3.5,2.0,1998-01-01,Fiction,Grand Central Publishing,1998,2.155409911025587,2.1559748427672956
12055,4,3.0,1.0801234497346435,4.5,2.0,2002,Americans,Random House (NY),2002,2.0597014925373136,2.2419928825622777
12061,5,2.5,0.6123724356957945,3.5,2.0,,Unknown,,,2.869510819764573,
12062,4,2.375,1.6007810593582121,4.0,1.0,,Unknown,,,2.869510819764573,
12064,7,1.5714285714285714,0.5345224838248488,2.5,1.0,2003-02-04,Fiction,Harper Collins,2003,2.155409911025587,2.074966755319149
12066,12,2.0,0.8257228238447705,3.5,1.0,1998,Edna Bentley GIFT.,Chicken Soup for the Soul,1998,2.0,2.118556701030928
12068,6,1.8333333333333333,0.408248290463863,2.5,1.5,2001-03-06,Biography & Autobiography,Random House,2001,2.0811248527679624,2.454391891891892
12071,4,2.5,1.4719601443879744,4.5,1.0,1996-09,Cooking,,1996,2.225663716814159,
12072,12,2.25,0.6908492797077574,3.5,1.5,2001,Fiction,Random House (NY),2001,2.155409911025587,2.2419928825622777
12077,5,2.2,0.9746794344808963,3.5,1.0,,Unknown,,,2.869510819764573,
12081,4,1.375,0.75,2.5,1.0,,Unknown,,,2.869510819764573,
12084,7,1.9285714285714286,0.7867957924694431,3.0,1.0,2002-01-01,Fiction,,2002,2.155409911025587,
12085,4,1.875,0.8539125638299665,3.0,1.0,2003-12-30,Fiction,National Geographic Books,2003,2.155409911025587,2.020699500356888
12087,10,2.1,0.7378647873726218,3.5,1.0,1995,FICTION,,1995,2.0454545454545454,
12088,16,2.21875,0.6574889099191458,3.5,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
12089,12,2.125,0.7111130839619099,3.0,1.0,,Unknown,,,2.869510819764573,
12090,13,2.1153846153846154,0.7403221751892368,4.0,1.5,1990,Fiction,Bantam,1990,2.155409911025587,2.139206167904055
12092,5,1.5,0.5,2.0,1.0,1995-11-01,Fiction,Penguin,1995,2.155409911025587,2.2177940919419683
12094,5,2.5,1.0,3.5,1.0,2002-01-29,Fiction,G.P. Putnam's Sons,2002,2.155409911025587,2.3272251308900525
12095,2,2.25,1.0606601717798212,3.0,1.5,1991-02-01,Fiction,National Geographic Books,1991,2.155409911025587,2.020699500356888
12098,3,1.8333333333333333,1.0408329997330663,3.0,1.0,1993-05-01,Fiction,National Geographic Books,1993,2.155409911025587,2.020699500356888
12101,6,2.5,1.0488088481701516,4.0,1.5,,Unknown,,,2.869510819764573,
12112,6,2.5833333333333335,0.8010409893798611,4.0,2.0,2002-05-02,Fiction,Washington Square Press,2002,2.155409911025587,2.238095238095238
12113,4,2.5,1.7795130420052185,4.5,1.0,2002-02-26,Juvenile Fiction,National Geographic Books,2002,2.0465746005957217,2.020699500356888
12117,9,3.1666666666666665,1.118033988749895,5.0,1.0,,Unknown,,,2.869510819764573,
12121,6,2.5833333333333335,0.9174239296348589,3.5,1.5,2001-10-30,Fiction,Del Rey,2001,2.155409911025587,1.4727272727272727
12122,6,3.0,0.8366600265340756,4.5,2.0,,Unknown,,,2.869510819764573,
12124,5,2.8,0.758287544405155,3.5,2.0,1996,Business & Economics,Crown,1996,2.1474358974358974,2.2168141592920354
12128,33,2.0757575757575757,0.8208342947233256,3.5,1.0,2002,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
12129,8,2.75,0.7071067811865476,3.5,2.0,1999,Fiction,Penguin,1999,2.155409911025587,2.2177940919419683
12130,9,2.0555555555555554,0.3004626062886658,2.5,1.5,,Unknown,,,2.869510819764573,
12133,6,1.9166666666666667,0.8612007121842542,3.0,1.0,2000-06-15,Fiction,Macmillan,2000,2.155409911025587,2.192080668962125
12134,5,2.7,1.036822067666386,4.0,1.5,1998-01-22,Fiction,Harpercollins,1998,2.155409911025587,2.125
12138,14,1.8928571428571428,0.44629118765199044,2.5,1.0,,Unknown,,,2.869510819764573,
12140,5,2.8,0.6708203932499369,3.5,2.0,1997,Sports & Recreation,Anchor,1997,3.0,2.1796875
12150,30,1.7,0.5017211754859809,3.0,1.0,2002-04-02,Biography & Autobiography,Hyperion,2002,2.0811248527679624,2.373015873015873
12152,25,1.9,0.7637626158259733,3.5,1.0,2002-11-26,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
12157,10,2.45,0.7619419633774973,3.5,1.5,1987,Biography & Autobiography,Berkley,1987,2.0811248527679624,2.1924242424242424
12158,7,2.857142857142857,0.9880235200593538,4.5,2.0,,Unknown,,,2.869510819764573,
12159,5,1.2,0.27386127875258304,1.5,1.0,1985,Fiction,Pocket Books,1985,2.155409911025587,2.191351045788581
12161,6,1.9166666666666667,0.8010409893798611,3.0,1.0,,Unknown,,,2.869510819764573,
12163,6,2.0,1.1832159566199232,3.5,1.0,1991-08,Fiction,Simon and Schuster,1991,2.155409911025587,2.3356729975227086
12166,4,2.0,0.816496580927726,3.0,1.0,1996-08-27,Fiction,Vintage,1996,2.155409911025587,2.1800750312630264
12170,3,3.0,0.8660254037844386,4.0,2.5,2002-02-09,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
12182,7,2.357142857142857,0.9880235200593538,4.0,1.0,1999,Fiction,Houghton Mifflin,1999,2.155409911025587,2.2142857142857144
12190,3,2.6666666666666665,0.28867513459481287,3.0,2.5,,Unknown,,,2.869510819764573,
12195,4,2.25,0.8660254037844386,3.5,1.5,1989,Biography & Autobiography,Penguin Group,1989,2.0811248527679624,2.1755102040816325
12214,12,2.4166666666666665,0.6336522323129237,3.5,1.5,2001-02-01,Fiction,Delta,2001,2.155409911025587,2.1551724137931036
12215,1,2.5,,2.5,2.5,1996,Fiction,Wordsworth Editions,1996,2.155409911025587,2.011627906976744
12216,5,1.6,0.4183300132670378,2.0,1.0,2002-05-28,Fiction,Harper Collins,2002,2.155409911025587,2.074966755319149
12220,24,2.2291666666666665,0.6251811331729087,3.5,1.0,2002-03-26,Fiction,Ballantine Books,2002,2.155409911025587,2.20697796432319
12221,6,1.8333333333333333,0.5163977794943222,2.5,1.0,2000,Fiction,Random House (NY),2000,2.155409911025587,2.2419928825622777
12223,3,2.1666666666666665,0.28867513459481287,2.5,2.0,2002-05-07,Biography & Autobiography,Vintage,2002,2.0811248527679624,2.1800750312630264
12224,4,3.125,1.3149778198382918,4.5,2.0,,Unknown,,,2.869510819764573,
12225,9,2.3333333333333335,1.0,4.5,1.0,1966,Unknown,,1966,2.869510819764573,
12233,2,1.75,0.3535533905932738,2.0,1.5,1997,Canadian fiction,Random House,1997,1.5416666666666667,2.454391891891892
12238,4,1.875,0.47871355387816905,2.5,1.5,,Unknown,,,2.869510819764573,
12242,5,2.3,0.4472135954999579,3.0,2.0,,Unknown,,,2.869510819764573,
12245,3,2.0,1.3228756555322954,3.5,1.0,,Unknown,,,2.869510819764573,
12248,4,2.75,0.28867513459481287,3.0,2.5,1996-08-01,Fiction,Delta,1996,2.155409911025587,2.1551724137931036
12250,4,1.75,0.6454972243679028,2.5,1.0,2001-11-06,Juvenile Fiction,HarperCollins,2001,2.0465746005957217,1.8261327713382507
12251,8,2.0,0.5976143046671969,3.0,1.0,2001,Fiction,Doubleday Books,2001,2.155409911025587,2.1659663865546217
12261,4,1.875,1.1086778913041726,3.5,1.0,1999-11-01,Fiction,Grand Central Publishing,1999,2.155409911025587,2.1559748427672956
12272,9,2.7222222222222223,1.2774758097296577,5.0,1.0,,Unknown,,,2.869510819764573,
12278,6,2.8333333333333335,1.3662601021279464,5.0,1.0,1994-04-01,Fiction,Bantam,1994,2.155409911025587,2.139206167904055
12287,7,1.7857142857142858,0.5669467095138409,2.5,1.0,1997,"Dalgliesh, Adam (Fictitious character)",BRILL,1997,1.7307692307692308,1.7857142857142858
12294,3,2.0,0.5,2.5,1.5,1999-03-15,Fiction,Tor Books,1999,2.155409911025587,2.074675324675325
12298,9,2.0,0.49999999999999994,2.5,1.0,1995,Fiction,Pocket Books,1995,2.155409911025587,2.191351045788581
12300,6,1.8333333333333333,0.6055300708194984,2.5,1.0,2003,Journalists,Zebra Books,2003,2.0,2.285185185185185
12306,3,2.3333333333333335,0.7637626158259733,3.0,1.5,,Unknown,,,2.869510819764573,
12307,3,1.3333333333333333,0.5773502691896257,2.0,1.0,1994,Biography & Autobiography,Penguin Group,1994,2.0811248527679624,2.1755102040816325
12308,13,2.1153846153846154,0.8204126541423669,4.0,1.0,2002-12-31,Fiction,Penguin,2002,2.155409911025587,2.2177940919419683
12309,3,1.8333333333333333,0.5773502691896257,2.5,1.5,,Unknown,,,2.869510819764573,
12311,4,1.75,1.1902380714238083,3.5,1.0,1993,Princes,,1993,1.75,
12312,19,2.1052631578947367,1.008008864715499,4.5,1.0,,Unknown,,,2.869510819764573,
12317,8,2.5625,0.9038607667745545,3.5,1.5,1997,Fiction,,1997,2.155409911025587,
12318,9,2.7222222222222223,1.227576655221353,4.5,1.0,2002,Fiction,"Random House Digital, Inc.",2002,2.155409911025587,2.1835016835016834
12319,4,1.875,0.25,2.0,1.5,1997,"Cole, Elvis (Fictitious character)","Random House Digital, Inc.",1997,1.875,2.1835016835016834
12320,3,1.8333333333333333,1.4433756729740643,3.5,1.0,1998-09-08,Biography & Autobiography,Delacorte Press,1998,2.0811248527679624,1.7592592592592593
12321,7,2.5,1.118033988749895,3.5,1.0,1990-02-02,Fiction,Dell,1990,2.155409911025587,2.1604040404040403
12322,7,2.4285714285714284,0.9759000729485333,3.5,1.0,1996-06-02,Fiction,Dell,1996,2.155409911025587,2.1604040404040403
12323,4,2.625,1.181453906563152,3.5,1.0,1996,Fiction,,1996,2.155409911025587,
12324,8,2.375,0.6408699444616557,3.0,1.0,2000,FAMILY & RELATIONSHIPS,"Random House Digital, Inc.",2000,2.1875,2.1835016835016834
12326,11,2.409090909090909,0.9700046860242948,3.5,1.0,1989-07-01,Fiction,Dell,1989,2.155409911025587,2.1604040404040403
12329,13,2.8461538461538463,1.0875165781229763,4.5,1.0,1986-10-01,Fiction,Dell,1986,2.155409911025587,2.1604040404040403
12332,8,2.5,0.37796447300922725,3.0,2.0,1996-11-01,Fiction,Bantam,1996,2.155409911025587,2.139206167904055
12333,8,1.875,0.7440238091428449,3.5,1.0,2002-12-01,Fiction,Grand Central Pub,2002,2.155409911025587,2.17896174863388
12350,15,2.2333333333333334,1.1474609652039003,4.5,1.0,2000,Animals,Viking Adult,2000,2.240740740740741,2.0351063829787233
12355,4,3.25,0.5,3.5,2.5,1997-05-23,Fiction,Harper Collins,1997,2.155409911025587,2.074966755319149
12361,4,2.5,1.2909944487358056,4.0,1.0,1992-02-21,Social Science,Courier Corporation,1992,2.0614525139664805,1.9438202247191012
12366,15,2.3333333333333335,0.8997354108424375,4.0,1.0,2002-06-25,Fiction,Dell,2002,2.155409911025587,2.1604040404040403
12374,3,1.6666666666666667,0.28867513459481287,2.0,1.5,2001-03-06,Business & Economics,HarperBusiness,2001,2.1474358974358974,1.9733333333333334
12382,8,2.375,0.83452296039628,3.5,1.5,1994,Fiction,Dell,1994,2.155409911025587,2.1604040404040403
12384,7,2.0,0.7071067811865476,3.0,1.0,2000-04-04,Self-Help,Grand Central Publishing,2000,2.182012847965739,2.1559748427672956
12387,8,2.0625,0.9038607667745545,3.5,1.5,1998,Fiction,,1998,2.155409911025587,
12388,4,1.875,1.181453906563152,3.5,1.0,1999-04-21,Religion,Harper Collins,1999,2.0531914893617023,2.074966755319149
12390,13,2.0384615384615383,0.8770580193070292,3.5,1.0,2001-10-16,Fiction,Knopf,2001,2.155409911025587,2.233653846153846
12393,5,2.1,0.4183300132670378,2.5,1.5,2003,Fiction,,2003,2.155409911025587,
12397,4,1.875,0.8539125638299665,3.0,1.0,,Unknown,,,2.869510819764573,
12399,8,1.875,0.9543135154205278,4.0,1.0,,Unknown,,,2.869510819764573,
12400,12,2.0833333333333335,0.9494815172056545,4.0,1.0,1994,Fiction,Del Rey,1994,2.155409911025587,1.4727272727272727
12402,32,2.140625,0.8911244708684893,5.0,1.0,1992,Fiction,Vintage,1992,2.155409911025587,2.1800750312630264
12406,4,1.75,0.6454972243679028,2.5,1.0,2003-04-29,Fiction,Penguin,2003,2.155409911025587,2.2177940919419683
12421,4,2.5,0.408248290463863,3.0,2.0,2001-03-06,Fiction,Avon,2001,2.155409911025587,2.137182637182637
12422,4,2.75,1.5545631755148024,5.0,1.5,1972-04-01,Fiction,Avon,1972,2.155409911025587,2.137182637182637
12423,7,2.5714285714285716,0.9759000729485331,4.5,1.5,,Unknown,,,2.869510819764573,
12429,8,2.1875,1.19335960332883,3.5,1.0,1997,Fiction,,1997,2.155409911025587,
12430,6,2.25,1.1291589790636216,3.5,1.0,,Unknown,,,2.869510819764573,
12433,9,2.1666666666666665,1.2747548783981961,5.0,1.0,2003,Cooks,,2003,2.1666666666666665,
12444,3,2.1666666666666665,1.0408329997330663,3.0,1.0,1996-05-30,Health & Fitness,Hyperion Books,1996,2.198170731707317,2.0
12449,9,2.388888888888889,1.024017143953709,4.0,1.0,1993-07-01,Fiction,Penguin,1993,2.155409911025587,2.2177940919419683
12452,9,2.0555555555555554,0.768295371441074,3.5,1.0,,Unknown,,,2.869510819764573,
12453,11,2.5,0.806225774829855,3.5,1.0,1988,Fiction,Grand Central Publishing,1988,2.155409911025587,2.1559748427672956
12455,2,2.5,0.0,2.5,2.5,,Unknown,,,2.869510819764573,
12465,32,2.125,1.0472698761772856,5.0,1.0,1996,Fiction,Bantam,1996,2.155409911025587,2.139206167904055
12466,8,2.4375,0.8210402808980464,3.5,1.0,1994-02-15,Fiction,Macmillan,1994,2.155409911025587,2.192080668962125
12468,6,1.8333333333333333,0.8755950357709131,3.5,1.0,,Unknown,,,2.869510819764573,
12471,2,2.75,2.4748737341529163,4.5,1.0,1996,Fiction,Penguin Classics,1996,2.155409911025587,2.1737288135593222
12474,8,2.625,0.6943650748294136,3.5,1.5,2000-07-03,Humor,Harper,2000,2.038510101010101,2.176470588235294
12475,6,2.0,0.6324555320336759,3.0,1.0,1997,Fiction,Penguin Hardcover,1997,2.155409911025587,2.0
12477,5,1.9,0.7416198487095663,3.0,1.0,,Unknown,,,2.869510819764573,
12478,5,1.9,1.08397416943394,3.5,1.0,1991,Fiction,Tor Books,1991,2.155409911025587,2.074675324675325
12483,7,2.0714285714285716,0.7867957924694432,3.5,1.0,1997,Biography & Autobiography,ePenguin,1997,2.0811248527679624,2.3902439024390243
12487,1,2.0,,2.0,2.0,,Unknown,,,2.869510819764573,
12489,2,1.0,0.0,1.0,1.0,1999,Philosophy,Basic Books,1999,2.289473684210526,2.2941176470588234
12497,4,1.75,0.6454972243679028,2.5,1.0,1983-08-25,Philosophy,Penguin,1983,2.289473684210526,2.2177940919419683
12516,6,1.8333333333333333,0.9309493362512627,3.0,1.0,1995,Art,"Random House Digital, Inc.",1995,1.9618320610687023,2.1835016835016834
12520,4,1.125,0.25,1.5,1.0,1995,Religion,,1995,2.0531914893617023,
12528,2,1.25,0.3535533905932738,1.5,1.0,,Unknown,,,2.869510819764573,
12537,6,2.25,0.8215838362577492,3.0,1.0,2001,Biography & Autobiography,"Random House Digital, Inc.",2001,2.0811248527679624,2.1835016835016834
12538,6,1.9166666666666667,0.20412414523193154,2.0,1.5,,Unknown,,,2.869510819764573,
12539,5,2.4,1.6355427233796125,5.0,1.0,1996-09-29,Fiction,Ballantine Books,1996,2.155409911025587,2.20697796432319
12554,6,2.5,0.8366600265340756,3.5,1.5,,Unknown,,,2.869510819764573,
12556,1,3.5,,3.5,3.5,1992,Horror tales,,1992,2.345744680851064,
12557,4,2.625,1.25,4.5,2.0,1993,Children's stories,Scholastic Paperbacks,1993,1.80859375,2.3883248730964466
12566,2,1.5,0.7071067811865476,2.0,1.0,1999,Alderley Edge (England),,1999,1.5,
12568,9,1.3333333333333333,0.49999999999999994,2.5,1.0,2001-01-30,Fiction,Harper Collins,2001,2.155409911025587,2.074966755319149
12569,2,1.25,0.3535533905932738,1.5,1.0,,Unknown,,,2.869510819764573,
12570,9,2.3333333333333335,0.5590169943749475,3.0,1.5,2003-08-14,Fiction,Harper Collins,2003,2.155409911025587,2.074966755319149
12571,10,2.1,0.6992058987801011,3.5,1.0,2004,Belgium,Dutton Juvenile,2004,2.1,2.328125
12574,6,2.25,0.9354143466934853,3.5,1.0,,Unknown,,,2.869510819764573,
12578,7,1.8571428571428572,0.944911182523068,3.5,1.0,1989,Fiction,Dell,1989,2.155409911025587,2.1604040404040403
12579,4,2.0,0.7071067811865476,2.5,1.0,2002-04-05,Fiction,Knopf,2002,2.155409911025587,2.233653846153846
12580,5,1.7,0.570087712549569,2.5,1.0,2000,Juvenile Nonfiction,Candlewick Press (MA),2000,2.111842105263158,2.0
12581,5,1.3,0.27386127875258304,1.5,1.0,,Unknown,,,2.869510819764573,
12582,12,2.375,0.7111130839619098,3.5,1.0,1995-06-01,Fiction,Dell,1995,2.155409911025587,2.1604040404040403
12591,4,1.625,0.47871355387816905,2.0,1.0,,Unknown,,,2.869510819764573,
12594,5,1.5,0.3535533905932738,2.0,1.0,,Unknown,,,2.869510819764573,
12595,2,2.5,0.0,2.5,2.5,1998-05-06,Fiction,HarperTorch,1998,2.155409911025587,2.1413427561837457
12599,4,2.0,0.816496580927726,3.0,1.0,1994-03-01,Fiction,Penguin,1994,2.155409911025587,2.2177940919419683
12600,5,2.1,0.7416198487095664,3.0,1.0,1998-10-27,Fiction,Ballantine Books,1998,2.155409911025587,2.20697796432319
12601,14,2.4642857142857144,0.4584373841265949,3.5,1.5,1987-12-01,Fiction,Penguin,1987,2.155409911025587,2.2177940919419683
12602,13,2.3076923076923075,1.109400392450458,5.0,1.0,2002,Fiction,Grand Central Pub,2002,2.155409911025587,2.17896174863388
12604,11,1.8636363636363635,0.5518563713009523,2.5,1.0,,Unknown,,,2.869510819764573,
12608,4,1.5,0.0,1.5,1.5,2001-05-22,Biography & Autobiography,Simon and Schuster,2001,2.0811248527679624,2.3356729975227086
12614,9,1.9444444444444444,0.8079466429027216,3.5,1.0,2002-01-08,Fiction,Berkley,2002,2.155409911025587,2.1924242424242424
12617,5,1.9,0.5477225575051661,2.5,1.0,2003,Cooking,Signet Book,2003,2.225663716814159,2.15273132664437
12618,18,1.7777777777777777,0.7712141348743975,3.5,1.0,1996,Adventure stories,Signet Book,1996,2.159468438538206,2.15273132664437
12620,1,1.5,,1.5,1.5,1999-01,Juvenile Fiction,,1999,2.0465746005957217,
12622,3,2.5,1.0,3.5,1.5,1995,Biography & Autobiography,Dutton Adult,1995,2.0811248527679624,2.0376344086021505
12638,3,1.8333333333333333,0.7637626158259734,2.5,1.0,,Unknown,,,2.869510819764573,
12639,4,2.375,1.25,4.0,1.0,,Unknown,,,2.869510819764573,
12640,6,1.5833333333333333,0.49159604012508756,2.0,1.0,1982,Fiction,,1982,2.155409911025587,
12642,6,1.75,0.6123724356957945,2.5,1.0,1982,"Dent, Arthur (Fictitious character)",,1982,1.7692307692307692,
12653,5,1.4,0.4183300132670378,2.0,1.0,1983,Fiction,Fawcett Books,1983,2.155409911025587,2.1423076923076922
12656,8,2.125,0.6408699444616557,3.0,1.0,1992-10-01,Fiction,Penguin,1992,2.155409911025587,2.2177940919419683
12657,5,2.2,0.8366600265340756,3.5,1.5,1988-07-15,Social Science,Grand Central Publishing,1988,2.0614525139664805,2.1559748427672956
