user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
19794,23,2.4130434782608696,0.8209220690651828,4.0,1.0
19813,10,1.95,0.6433419688539594,3.5,1.0
19815,10,2.2,0.9189365834726815,4.0,1.0
19854,6,1.1666666666666667,0.408248290463863,2.0,1.0
19867,31,1.7903225806451613,0.44298595817450576,3.5,1.0
19870,4,2.875,1.1086778913041726,4.5,2.0
19902,4,1.625,0.7500000000000001,2.5,1.0
19907,83,2.536144578313253,0.9031892426897535,5.0,1.0
19915,9,1.8333333333333333,0.75,3.0,1.0
19934,5,1.8,0.2738612787525831,2.0,1.5
19958,5,2.4,0.8944271909999159,3.0,1.0
19973,19,2.210526315789474,0.9024009559946825,4.5,1.0
19975,7,1.8571428571428572,0.5563486402641867,3.0,1.5
19976,7,1.9285714285714286,0.8380817098475258,3.5,1.0
19994,6,2.1666666666666665,0.5163977794943222,3.0,1.5
20005,12,1.7916666666666667,0.7216878364870323,3.0,1.0
20021,12,2.7916666666666665,0.810676858986964,4.5,1.5
20030,15,2.6666666666666665,1.2198750911856664,5.0,1.0
20039,6,2.5833333333333335,0.49159604012508756,3.5,2.0
20051,6,1.6666666666666667,0.8755950357709131,3.0,1.0
20064,125,2.04,0.49022707049403275,3.0,1.0
20070,4,2.25,1.848422751068236,5.0,1.0
20083,26,2.3076923076923075,0.7493587001820033,4.0,1.5
20091,9,1.7777777777777777,0.5651941652604391,2.5,1.0
20100,20,2.0,0.8429272304235246,3.5,1.0
20103,17,1.2647058823529411,0.3121321364233989,2.0,1.0
20109,7,2.2857142857142856,0.5669467095138409,3.0,1.5
20132,29,2.689655172413793,0.8282273788839664,4.5,1.0
20139,24,2.4166666666666665,0.701964118163034,4.0,1.0
20143,60,2.05,0.4575172498368833,3.5,1.5
20145,16,2.375,0.6191391873668904,3.5,1.5
20172,3,1.8333333333333333,0.5773502691896257,2.5,1.5
20214,14,2.5,0.4385290096535146,3.0,1.5
20221,84,1.5238095238095237,0.5751100570669316,3.5,1.0
20223,8,2.5,0.46291004988627565,3.0,2.0
20227,17,1.9411764705882353,1.0136930153709085,4.5,1.0
20234,3,1.6666666666666667,0.2886751345948129,2.0,1.5
20239,9,1.0,0.0,1.0,1.0
20242,4,3.25,1.0408329997330663,4.5,2.0
20245,7,2.4285714285714284,1.0578504710249077,3.5,1.0
20271,12,1.5416666666666667,0.45016831868926,2.5,1.0
20281,35,2.1,1.193117518002609,5.0,1.0
20294,11,2.0,0.8944271909999159,3.5,1.0
20304,28,2.642857142857143,0.9893613995077727,4.5,1.0
20309,12,3.3333333333333335,0.8071648849616486,5.0,2.5
20343,22,2.272727272727273,0.7516216235148275,3.5,1.0
20346,5,1.5,0.5,2.0,1.0
20347,4,3.25,0.8660254037844386,4.0,2.0
20380,5,2.1,0.7416198487095663,3.0,1.0
20395,5,1.6,0.6519202405202649,2.5,1.0
20402,6,1.1666666666666667,0.408248290463863,2.0,1.0
20403,9,1.7777777777777777,0.5651941652604391,2.5,1.0
20407,37,1.945945945945946,0.7974245330348734,4.5,1.0
20409,4,2.375,0.75,3.5,2.0
20413,4,2.125,0.47871355387816905,2.5,1.5
20443,20,2.225,0.7517523388373117,4.0,1.0
20461,54,1.8611111111111112,0.4700127122595032,3.0,1.0
20475,4,3.0,0.7071067811865475,3.5,2.0
20484,11,1.4090909090909092,0.4908249086070214,2.0,1.0
20489,46,2.652173913043478,0.9301706248341473,4.0,1.0
20502,8,2.125,1.093813773650968,4.0,1.0
20539,10,2.6,1.286683937707919,4.5,1.0
20555,9,2.1666666666666665,0.49999999999999994,2.5,1.0
20600,12,2.25,0.26111648393354675,2.5,2.0
20612,7,2.2142857142857144,0.5669467095138409,3.5,2.0
20618,6,2.5833333333333335,0.49159604012508756,3.5,2.0
20622,5,2.3,0.570087712549569,3.0,1.5
20626,7,2.5,0.7071067811865476,3.5,1.5
20629,5,1.9,1.08397416943394,3.5,1.0
20637,15,1.1666666666666667,0.6454972243679028,3.5,1.0
20689,4,1.75,1.5,4.0,1.0
20698,16,2.375,0.8660254037844388,4.0,1.0
20708,6,3.3333333333333335,0.408248290463863,3.5,2.5
20728,12,2.4166666666666665,0.90033663737852,3.5,1.0
20744,7,2.2857142857142856,0.3933978962347215,3.0,2.0
20755,5,2.7,0.5700877125495689,3.5,2.0
20774,13,2.5384615384615383,0.6602252917735247,3.5,1.5
20783,11,1.6818181818181819,0.3370999312316211,2.0,1.0
20787,15,2.2333333333333334,0.7286647932708022,3.5,1.0
20797,10,2.7,0.7149203529842405,4.5,2.0
20801,5,3.1,0.6519202405202649,4.0,2.5
20810,4,2.5,0.7071067811865476,3.0,1.5
20819,14,2.0,1.1094003924504583,4.5,1.0
20832,9,2.7777777777777777,1.3254978100489054,4.5,1.0
20833,7,2.142857142857143,0.6267831705280088,3.0,1.0
20879,6,2.3333333333333335,0.983192080250175,4.0,1.0
20880,12,2.7083333333333335,0.4981024599478109,3.5,2.0
20905,7,3.0714285714285716,0.7319250547113998,4.0,2.0
20912,29,1.7758620689655173,0.8513246704878702,4.5,1.0
20917,8,2.5625,0.4172614801981401,3.0,2.0
20934,6,2.4166666666666665,0.2041241452319315,2.5,2.0
20935,7,2.642857142857143,0.944911182523068,4.5,2.0
20950,12,2.2083333333333335,0.7216878364870324,3.5,1.0
20953,6,3.3333333333333335,0.7527726527090811,4.5,2.5
20961,8,2.375,0.6408699444616557,3.0,1.5
20986,12,2.1666666666666665,0.38924947208076144,2.5,1.5
20990,6,1.9166666666666667,0.49159604012508756,2.5,1.0
21001,11,1.7727272727272727,0.6842381297339531,3.5,1.0
21005,7,1.7142857142857142,0.9063269671749656,3.5,1.0
21009,5,2.4,0.7416198487095663,3.5,1.5
21036,4,2.0,0.408248290463863,2.5,1.5
21047,7,2.642857142857143,0.24397501823713327,3.0,2.5
21104,12,1.7916666666666667,0.7821396449755148,3.5,1.0
21111,7,3.2857142857142856,0.5669467095138409,3.5,2.0
21117,28,2.3035714285714284,0.5329735889899673,3.5,1.5
21122,16,1.625,0.5322906474223771,2.5,1.0
21194,19,1.263157894736842,0.42059551209602986,2.5,1.0
21207,16,1.78125,0.6316314853879066,3.0,1.0
21208,3,2.8333333333333335,0.7637626158259733,3.5,2.0
21224,5,2.4,0.9617692030835672,3.5,1.0
21247,5,1.6,1.08397416943394,3.5,1.0
21257,21,3.3333333333333335,0.6191391873668903,4.5,2.5
21264,7,2.0,0.7637626158259733,3.0,1.0
21272,31,2.9516129032258065,0.7676244601548058,4.0,1.5
21280,51,1.8823529411764706,0.6448894114041388,3.5,1.0
21296,7,1.9285714285714286,0.7319250547113999,2.5,1.0
21324,5,2.3,1.036822067666386,3.5,1.0
21351,18,2.1666666666666665,0.747545001596402,3.5,1.0
21377,18,2.25,0.5752237416355279,3.5,1.0
21384,20,1.825,0.730446871154191,3.0,1.0
21397,7,2.0,0.5,2.5,1.0
21401,6,1.8333333333333333,0.5163977794943223,2.5,1.0
21417,5,2.1,1.08397416943394,3.5,1.0
21419,11,1.5454545454545454,0.6875516509523286,2.5,1.0
21429,6,1.4166666666666667,0.6645800679125629,2.5,1.0
21445,19,2.0789473684210527,0.5339360629309896,3.0,1.0
21465,5,1.8,0.570087712549569,2.5,1.0
21484,9,3.0555555555555554,0.7682953714410741,4.5,2.0
21497,7,2.2142857142857144,0.7559289460184545,3.5,1.5
21521,5,1.7,0.27386127875258304,2.0,1.5
21534,5,2.0,1.4142135623730951,4.5,1.0
21546,11,1.6363636363636365,0.504524979109513,2.5,1.0
21554,6,2.75,1.2942179105544784,5.0,1.5
21555,10,2.25,0.6770032003863301,3.5,1.0
21572,14,1.3928571428571428,0.7384644001776053,3.5,1.0
21593,7,1.7857142857142858,0.48795003647426666,2.5,1.0
21600,5,3.2,0.6708203932499369,3.5,2.0
21618,4,1.75,0.6454972243679028,2.5,1.0
21638,7,1.6428571428571428,0.4755948656056709,2.5,1.0
21646,6,2.5833333333333335,1.0206207261596576,4.0,1.0
21658,17,1.588235294117647,0.833578395339317,3.5,1.0
21662,12,2.625,0.7423855895936853,3.5,1.5
21670,14,2.0,0.3922322702763681,2.5,1.5
21671,9,1.2222222222222223,0.4409585518440984,2.0,1.0
21679,22,2.25,0.8694552207862006,4.5,1.0
21730,4,2.375,1.3149778198382918,3.5,1.0
21759,4,2.125,1.1086778913041726,3.5,1.0
21774,19,1.9210526315789473,0.7314969031364696,3.0,1.0
21778,5,1.9,0.4183300132670378,2.5,1.5
21796,8,2.875,0.4432026302139591,3.5,2.5
21804,6,2.5,1.1832159566199232,4.5,1.0
21807,90,1.7,0.7259244396869632,3.5,1.0
21838,8,1.8125,0.5303300858899106,3.0,1.5
21856,5,2.0,1.0606601717798212,3.5,1.0
21874,8,2.9375,0.6232117273791126,3.5,2.0
21877,33,2.196969696969697,0.9349080330722538,5.0,1.0
21888,14,2.357142857142857,0.7703288865196432,3.5,1.0
21923,4,1.625,0.47871355387816905,2.0,1.0
21931,19,2.1578947368421053,0.3746343246326776,3.0,1.5
21957,11,2.0454545454545454,0.650174801670499,3.0,1.0
21958,6,1.6666666666666667,0.2581988897471611,2.0,1.5
21975,120,1.3875,1.0155565183764055,5.0,1.0
21980,16,2.28125,0.729583214353693,4.0,1.0
21982,16,2.625,0.5322906474223771,3.5,2.0
21991,8,3.0,1.133893419027682,4.5,1.5
21992,33,2.0454545454545454,0.4899559349388658,3.0,1.0
22027,10,1.0,0.0,1.0,1.0
22028,18,1.8611111111111112,0.7822583362132762,3.5,1.0
22074,9,3.5,0.0,3.5,3.5
22075,17,1.588235294117647,0.9558257901816997,5.0,1.0
22081,105,1.4190476190476191,0.975970447820176,5.0,1.0
22088,20,2.8,0.9787209698591859,4.5,1.0
22089,7,2.2142857142857144,0.6362090102803518,3.0,1.0
22100,3,2.3333333333333335,1.0408329997330665,3.5,1.5
22101,9,3.0,1.6583123951777001,5.0,1.0
22111,85,1.8235294117647058,0.837036589463591,5.0,1.0
22133,15,2.066666666666667,0.5627314338711378,3.0,1.5
22142,3,3.0,0.8660254037844386,4.0,2.5
22160,10,2.15,0.5296749527356901,3.0,1.5
22165,7,1.7857142857142858,0.4879500364742666,2.5,1.0
22166,26,1.8269230769230769,0.8595616056142537,4.5,1.0
22180,6,3.4166666666666665,1.114300976696452,4.5,1.5
22184,19,2.236842105263158,1.1101604119904824,5.0,1.0
22203,19,2.3157894736842106,0.7112298877412101,3.5,1.0
22209,5,2.3,0.27386127875258304,2.5,2.0
22227,3,2.3333333333333335,0.2886751345948129,2.5,2.0
22233,4,2.125,0.47871355387816905,2.5,1.5
22269,10,1.95,0.7245688373094719,3.0,1.0
22288,4,3.0,0.40824829046386296,3.5,2.5
22292,4,1.625,0.25,2.0,1.5
22293,3,2.6666666666666665,0.7637626158259733,3.5,2.0
22305,4,1.75,0.5,2.0,1.0
22322,5,2.9,1.3416407864998738,4.5,1.5
22330,23,1.934782608695652,0.7583526977793703,4.5,1.5
22353,33,2.196969696969697,0.648789665687602,5.0,1.0
22358,9,2.1666666666666665,1.1726039399558572,3.5,1.0
22362,5,1.4,0.22360679774997894,1.5,1.0
22387,3,1.0,0.0,1.0,1.0
22421,15,2.033333333333333,0.5498917642417936,3.0,1.0
22438,8,2.0,0.4629100498862757,2.5,1.5
22448,30,2.35,0.9572770290489727,4.0,1.0
22462,6,2.25,1.2942179105544784,4.5,1.0
22489,14,1.7857142857142858,1.05090228108783,3.5,1.0
22505,16,1.9375,0.963932916061417,4.5,1.0
22571,13,2.5,0.5400617248673217,3.5,1.5
22598,9,1.7222222222222223,0.3632415786283895,2.5,1.5
22601,31,1.8548387096774193,0.43192492378299524,2.5,1.0
22608,4,1.625,0.25,2.0,1.5
22617,8,1.8125,0.37201190457142247,2.0,1.0
22634,68,1.1985294117647058,0.34705268517361443,3.0,1.0
22638,5,2.5,0.9354143466934853,3.5,1.5
22641,5,2.2,1.0368220676663862,3.5,1.0
22674,9,2.1666666666666665,0.9682458365518541,4.0,1.0
22694,10,2.5,0.816496580927726,3.5,1.0
22696,60,1.7666666666666666,0.5709542018104181,3.5,1.0
22710,51,1.5490196078431373,0.8617128405726836,5.0,1.0
22714,9,3.111111111111111,0.6508541396588878,4.5,2.5
22718,16,1.78125,0.7063698275926948,3.5,1.0
22737,9,1.8333333333333333,0.6123724356957945,2.5,1.0
22760,134,2.138059701492537,0.5599133628094097,3.5,1.0
22772,12,2.4583333333333335,1.437458826814834,5.0,1.0
22778,5,1.7,1.3038404810405297,4.0,1.0
22786,9,2.611111111111111,0.4859126579037751,3.0,2.0
22808,9,2.2222222222222223,1.348867838019887,4.5,1.0
22815,11,1.5,0.6708203932499369,3.0,1.0
22826,25,1.76,0.3851406669430448,3.0,1.0
22832,12,1.9583333333333333,1.2332207155790618,4.0,1.0
22851,6,2.5,0.7071067811865476,3.5,1.5
22863,27,1.9074074074074074,0.4393403498655034,3.0,1.0
22892,7,2.2857142857142856,0.809173593712687,3.5,1.0
22939,7,2.642857142857143,0.47559486560567094,3.5,2.0
22943,8,2.375,0.5824823725107174,3.5,1.5
22945,22,3.159090909090909,0.792620182210088,4.5,2.0
22949,5,2.8,0.570087712549569,3.5,2.0
22952,4,1.875,0.47871355387816905,2.5,1.5
22993,7,2.7142857142857144,0.9063269671749657,4.0,2.0
23001,6,2.1666666666666665,0.25819888974716104,2.5,2.0
23009,5,2.7,1.1510864433221337,4.5,1.5
23011,8,1.875,0.5175491695067657,2.5,1.0
23020,18,2.75,0.7905694150420948,3.5,1.5
23038,4,2.375,1.0307764064044151,3.5,1.5
23050,15,1.9333333333333333,0.49521520093601257,3.0,1.5
23051,4,1.75,0.6454972243679028,2.5,1.0
23064,4,1.75,0.28867513459481287,2.0,1.5
23081,9,1.6111111111111112,0.6009252125773314,2.5,1.0
23090,3,1.6666666666666667,0.28867513459481287,2.0,1.5
23107,4,2.75,0.8660254037844386,3.5,2.0
23129,10,2.0,0.3333333333333333,2.5,1.5
23150,6,2.1666666666666665,0.8755950357709131,3.5,1.0
23154,36,1.8888888888888888,0.7847757742648634,4.5,1.0
23159,18,2.0833333333333335,0.844532589138896,4.5,1.0
23188,9,2.7222222222222223,0.6666666666666666,3.5,1.5
23193,6,2.3333333333333335,0.816496580927726,3.5,1.0
23201,18,2.0555555555555554,1.3160646427097908,5.0,1.0
23202,6,2.5833333333333335,1.2812754062521712,4.5,1.0
23204,6,2.4166666666666665,0.8010409893798611,3.0,1.0
23239,29,2.0172413793103448,0.7131764786188426,3.5,1.0
23242,5,2.4,1.08397416943394,3.5,1.0
23244,8,2.125,0.9161253813129043,3.5,1.0
23246,9,2.4444444444444446,0.768295371441074,3.5,1.0
23266,37,1.945945945945946,0.6431669018720287,3.5,1.0
23279,4,1.125,0.25,1.5,1.0
23291,8,1.4375,0.4172614801981401,2.0,1.0
23298,4,3.125,1.3149778198382918,5.0,2.0
23309,9,2.6666666666666665,1.1726039399558574,5.0,1.5
23314,17,1.8529411764705883,0.4597793588489259,2.5,1.0
23320,9,2.5555555555555554,0.5833333333333334,3.5,1.5
23336,17,2.2058823529411766,0.5018348685515163,3.0,1.5
23343,13,2.5384615384615383,0.627877989127481,3.5,1.5
23353,5,1.8,0.27386127875258304,2.0,1.5
23357,18,1.7777777777777777,0.7117133887404524,3.0,1.0
23361,5,1.7,0.4472135954999579,2.0,1.0
23371,20,2.825,0.7656266783010607,4.5,2.0
23372,7,1.5714285714285714,0.34503277967117707,2.0,1.0
23376,20,2.975,1.105905201990421,5.0,1.0
23378,5,2.3,0.5700877125495689,3.0,1.5
23393,18,2.2222222222222223,0.8084520834544433,3.5,1.0
23414,6,2.0833333333333335,1.1143009766964518,4.0,1.0
23421,4,2.375,0.9464847243000456,3.0,1.0
23430,6,1.5833333333333333,0.5845225972250061,2.5,1.0
23432,39,1.641025641025641,0.751741118904342,3.5,1.0
23451,75,2.16,0.5077773506546327,3.5,1.0
23470,49,2.061224489795918,0.4522242836481567,3.5,1.0
23473,3,2.5,1.3228756555322954,3.5,1.0
23502,20,2.175,0.8315331433088237,3.5,1.0
23540,16,2.28125,0.7520804478245662,4.0,1.0
23562,29,2.3448275862068964,0.4452817782808606,3.5,1.5
23566,7,2.5714285714285716,0.9322272357358043,4.5,2.0
23570,3,2.0,0.5,2.5,1.5
23589,4,1.5,0.7071067811865476,2.5,1.0
23594,6,2.3333333333333335,0.5163977794943223,3.0,1.5
23604,29,2.1206896551724137,0.6499336836196816,3.5,1.0
23658,6,3.0833333333333335,0.49159604012508756,3.5,2.5
23660,5,1.9,0.6519202405202649,3.0,1.5
23722,27,2.3703703703703702,1.114524670954054,5.0,1.0
23754,46,2.239130434782609,0.45630314527348304,3.5,1.5
23758,19,2.710526315789474,1.4074779401634625,5.0,1.0
23787,6,2.75,0.689202437604511,3.5,2.0
23808,6,2.5,0.5477225575051662,3.5,2.0
23816,6,1.8333333333333333,0.408248290463863,2.5,1.5
23845,4,1.75,1.1902380714238083,3.5,1.0
23853,11,2.090909090909091,0.6640098575390962,3.5,1.0
23856,14,2.4285714285714284,1.071611705960535,4.5,1.0
23859,5,1.0,0.0,1.0,1.0
23881,20,1.35,0.4322523629353088,2.5,1.0
23903,5,2.2,0.570087712549569,3.0,1.5
23907,7,2.642857142857143,0.8997354108424372,4.0,1.5
23913,4,2.5,0.7071067811865476,3.5,2.0
23943,5,2.3,0.9082951062292475,3.5,1.0
23952,12,2.3333333333333335,0.5773502691896257,3.0,1.0
23960,6,2.1666666666666665,0.5163977794943223,3.0,1.5
23966,7,1.9285714285714286,0.44986770542121873,2.5,1.5
23982,5,2.8,0.9082951062292476,4.0,2.0
23985,6,2.0833333333333335,0.8612007121842542,3.5,1.0
23989,8,2.625,1.0606601717798212,4.0,1.0
24000,45,1.5444444444444445,0.9989893883219171,5.0,1.0
24004,6,2.5,0.7745966692414834,4.0,2.0
24030,7,2.0,0.28867513459481287,2.5,1.5
24045,16,1.75,0.6055300708194983,3.0,1.0
24049,21,1.5476190476190477,0.3842122429322726,2.5,1.0
24058,11,1.7727272727272727,0.7198484689028783,3.5,1.0
24103,32,2.078125,0.6489367855291478,3.5,1.0
24105,17,2.6176470588235294,0.820240280434373,4.5,1.5
24110,40,1.725,0.6693854816747395,4.0,1.0
24137,13,1.7692307692307692,0.5250152622934171,2.5,1.0
24143,5,2.8,0.9746794344808963,3.5,1.5
24188,7,2.0714285714285716,0.6725927091345493,3.0,1.0
24202,28,2.0714285714285716,0.8017837257372732,5.0,1.0
24225,6,1.5,0.4472135954999579,2.0,1.0
24243,5,2.5,1.0606601717798212,4.0,1.0
24247,7,1.0714285714285714,0.18898223650461363,1.5,1.0
24298,4,1.75,0.5,2.5,1.5
24313,17,1.3823529411764706,0.485071250072666,2.5,1.0
24321,7,3.4285714285714284,0.7867957924694431,4.5,2.0
24359,4,1.75,0.9574271077563381,3.0,1.0
24393,7,2.0714285714285716,0.34503277967117707,2.5,1.5
24412,33,2.1515151515151514,0.6671399834935375,3.5,1.0
24416,8,2.375,0.6943650748294136,3.5,1.5
24430,5,3.0,0.9354143466934853,4.5,2.0
24435,24,2.0833333333333335,0.701964118163034,3.5,1.0
24440,9,2.9444444444444446,0.8079466429027214,4.5,2.0
24441,8,2.5,1.0690449676496976,5.0,1.5
24443,5,2.0,0.0,2.0,2.0
24476,5,1.6,0.5477225575051662,2.0,1.0
24478,6,2.25,0.27386127875258304,2.5,2.0
24510,6,2.0,0.5477225575051661,2.5,1.0
24545,5,2.5,0.5,3.0,2.0
24584,12,1.5833333333333333,0.9731236802019037,4.0,1.0
24600,32,1.796875,0.6939760965484656,3.5,1.0
24604,13,1.8461538461538463,0.6887372317211945,3.5,1.0
24623,8,1.8125,0.2587745847533828,2.0,1.5
24633,44,2.0,0.6003874717872366,3.5,1.0
24640,8,2.1875,0.9977653603356424,4.5,1.5
24643,10,1.85,0.5296749527356902,3.0,1.0
24653,4,3.5,0.0,3.5,3.5
24667,32,1.765625,0.38066950783264525,2.5,1.0
24677,7,3.5,0.0,3.5,3.5
24688,47,2.2872340425531914,0.7426793506933836,5.0,1.0
24706,4,1.5,0.408248290463863,2.0,1.0
24711,7,2.0714285714285716,0.6725927091345493,3.0,1.0
24715,1,2.5,,2.5,2.5
24738,7,2.5,0.9574271077563381,3.5,1.0
24745,6,1.8333333333333333,0.25819888974716115,2.0,1.5
24746,36,1.5,0.9486832980505138,4.5,1.0
24768,3,1.6666666666666667,0.28867513459481287,2.0,1.5
24781,6,1.5833333333333333,0.5845225972250061,2.5,1.0
24789,6,2.8333333333333335,0.6831300510639732,4.0,2.0
24796,32,2.609375,0.810559096171955,4.5,1.0
24802,5,2.2,0.4472135954999579,2.5,1.5
24808,46,2.347826086956522,0.8156086017841817,4.5,1.0
24812,19,2.5526315789473686,0.6850534618655942,4.5,1.5
24823,8,2.6875,1.4623244705409457,5.0,1.0
24824,27,2.2777777777777777,0.8243101233681287,4.0,1.0
24874,14,1.3928571428571428,0.5941565265331838,3.0,1.0
24877,15,1.7333333333333334,0.49521520093601246,2.5,1.0
24881,5,2.5,0.9354143466934854,3.5,1.5
24906,11,2.5,0.7071067811865476,4.5,2.0
24912,4,1.0,0.0,1.0,1.0
24915,6,1.75,0.4183300132670378,2.0,1.0
24932,5,2.2,0.758287544405155,3.5,1.5
24948,20,2.5,0.5619514869490163,3.5,1.5
24974,6,2.4166666666666665,1.114300976696452,4.5,1.5
24979,20,2.375,1.0497493435151684,4.5,1.0
25004,6,2.75,1.036822067666386,4.5,1.5
25011,4,2.5,1.0801234497346435,4.0,1.5
25018,4,1.625,0.9464847243000455,3.0,1.0
25022,10,2.15,0.5797509043642028,3.0,1.0
25042,8,1.4375,0.41726148019814013,2.0,1.0
25055,6,1.9166666666666667,0.8010409893798611,3.0,1.0
25064,79,1.9430379746835442,0.3299897217916843,2.5,1.0
25068,6,1.25,0.2738612787525831,1.5,1.0
25106,4,1.0,0.0,1.0,1.0
25123,7,2.2142857142857144,0.3933978962347215,2.5,1.5
25135,4,2.25,0.6454972243679028,3.0,1.5
25170,8,2.625,1.1572751247156894,5.0,1.0
25172,5,2.5,0.7905694150420949,3.5,1.5
25173,41,1.646341463414634,0.823437174584561,4.5,1.0
25180,6,3.0833333333333335,0.49159604012508756,3.5,2.5
25221,7,3.642857142857143,0.9880235200593538,5.0,2.0
25233,20,1.85,1.0013149249598592,4.5,1.0
25253,7,2.5714285714285716,0.44986770542121873,3.5,2.0
25283,13,3.0384615384615383,1.198289379030556,5.0,1.5
25287,8,2.0,0.7559289460184544,3.5,1.0
25291,24,2.2083333333333335,0.7359800721939871,3.5,1.0
25296,13,1.0,0.0,1.0,1.0
25302,17,2.7941176470588234,0.884922728431199,3.5,1.5
25306,4,2.375,0.4787135538781691,3.0,2.0
25352,15,1.1333333333333333,0.29680841985233186,2.0,1.0
25367,4,2.5,1.0801234497346435,3.5,1.0
25373,5,2.4,1.08397416943394,4.0,1.0
25383,16,1.1875,0.6291528696058958,3.5,1.0
25403,39,1.6666666666666667,0.6105792475542055,3.5,1.0
25405,7,1.5714285714285714,0.6074928962939559,2.5,1.0
25415,4,2.375,0.47871355387816905,3.0,2.0
25422,12,2.5416666666666665,0.39648073054937955,3.0,2.0
25429,20,1.475,0.7158910531638177,3.5,1.0
25430,10,3.45,0.724568837309472,5.0,2.0
25435,6,1.0833333333333333,0.2041241452319315,1.5,1.0
25473,7,3.0714285714285716,0.7867957924694431,4.0,2.0
25477,10,2.15,0.33747427885527653,2.5,1.5
25490,18,1.1388888888888888,0.4132210473668157,2.5,1.0
25499,39,2.269230769230769,0.6962885994795421,3.5,1.5
25504,84,2.0952380952380953,0.632818282583738,4.0,1.0
25513,81,1.6419753086419753,0.5076574134026962,3.0,1.0
25515,13,1.4230769230769231,0.5340940088190564,2.5,1.0
25529,30,1.7666666666666666,0.6396838299494919,3.5,1.0
25572,18,2.2777777777777777,0.844048754903172,3.5,1.0
25586,6,2.9166666666666665,0.37638632635454056,3.5,2.5
25592,14,1.8571428571428572,0.9889499370655614,5.0,1.0
25605,6,2.1666666666666665,1.0327955589886446,3.5,1.0
25645,2,1.75,0.3535533905932738,2.0,1.5
25651,7,1.3571428571428572,0.47559486560567094,2.0,1.0
25672,11,1.9545454545454546,0.650174801670499,3.0,1.0
25695,4,2.5,0.9128709291752769,3.5,1.5
25725,11,1.7727272727272727,0.7862453931068966,3.5,1.0
25738,13,1.5384615384615385,0.7762500258061847,3.5,1.0
25752,139,2.6402877697841727,0.6622009223158816,3.5,1.5
25805,11,2.3181818181818183,0.560032466591325,3.5,2.0
25806,5,1.7,0.6708203932499369,2.5,1.0
25813,7,3.4285714285714284,1.0578504710249075,4.5,2.0
25817,5,1.6,0.6519202405202649,2.5,1.0
25835,5,2.2,0.2738612787525831,2.5,2.0
25866,11,2.727272727272727,1.1696930444273907,5.0,1.0
25873,6,1.8333333333333333,0.816496580927726,3.0,1.0
25888,7,2.2857142857142856,0.6986381310057718,3.5,1.5
25903,8,1.8125,0.9613049166924836,3.5,1.0
25910,20,2.425,0.7656266783010606,4.5,1.0
25921,12,1.6666666666666667,0.8071648849616486,3.5,1.0
25943,4,2.25,1.0408329997330663,3.5,1.0
25959,13,2.3076923076923075,0.8788833241311941,3.5,1.0
25964,16,1.875,0.9036961141150638,3.5,1.0
25981,8,2.3125,0.5938674695827104,3.5,1.5
25983,4,1.875,0.7499999999999999,2.5,1.0
25994,5,2.1,0.41833001326703784,2.5,1.5
26009,6,2.5,1.61245154965971,4.5,1.0
26010,24,2.4375,0.825049405635281,4.0,1.0
26020,8,1.625,0.8762745818846641,3.0,1.0
26022,9,2.7222222222222223,0.7949493345141213,3.5,1.5
26059,6,2.4166666666666665,0.8010409893798611,3.5,1.5
26062,4,3.25,0.6454972243679028,4.0,2.5
26104,4,2.125,1.0307764064044151,3.5,1.0
26123,15,2.2,0.7020378500174635,3.5,1.0
26129,9,1.8333333333333333,0.5,2.5,1.0
26143,21,1.8095238095238095,0.6417980694149539,3.5,1.0
26157,30,2.6,0.6486059321131853,3.5,1.5
26161,78,1.9615384615384615,0.5627462276046964,3.5,1.0
26165,6,3.25,0.8803408430829505,4.0,1.5
26166,10,2.2,0.8232726023485647,3.5,1.0
26175,6,1.6666666666666667,0.6055300708194984,2.5,1.0
26178,37,2.5945945945945947,0.7713429652041756,4.0,1.0
26182,12,2.0833333333333335,0.8747293953855187,3.5,1.0
26224,4,1.25,0.28867513459481287,1.5,1.0
26225,22,2.25,0.7980631315283032,3.5,1.0
26259,6,1.5833333333333333,0.49159604012508756,2.0,1.0
26267,8,2.6875,1.1630471062809844,4.5,1.0
26305,7,1.6428571428571428,1.0690449676496976,4.0,1.0
26307,14,1.8571428571428572,1.1168047041684357,3.5,1.0
26309,12,2.5416666666666665,0.6200562046860728,3.5,1.5
26337,10,1.85,0.9442810316143528,3.0,1.0
26358,18,2.0277777777777777,1.2183912032606796,3.5,1.0
26373,4,1.875,0.4787135538781691,2.5,1.5
26387,5,1.6,0.6519202405202649,2.5,1.0
26434,13,1.3076923076923077,0.4803844614152614,2.5,1.0
26440,11,1.9090909090909092,0.8312094145936335,3.5,1.0
26443,9,2.9444444444444446,1.0137937550497031,4.5,1.5
26450,6,2.4166666666666665,0.3763863263545405,3.0,2.0
26462,7,2.642857142857143,0.3779644730092272,3.0,2.0
26490,5,2.1,0.4183300132670378,2.5,1.5
26514,6,2.0,0.9486832980505138,3.5,1.0
26517,27,2.111111111111111,0.8807048459279792,5.0,1.0
26541,15,2.1,0.47056197405716005,3.0,1.5
26552,6,2.5,0.7071067811865476,3.5,1.5
26560,27,1.462962962962963,0.8077262236808042,3.5,1.0
26592,6,2.1666666666666665,0.408248290463863,2.5,1.5
26594,13,3.1538461538461537,0.7467879938056768,3.5,1.0
